112	414	2
112	415	2
112	417	1
112	418	3
112	422	2
112	427	5
112	430	3
112	431	1
112	432	3
112	433	6
112	434	11
112	436	1
112	437	1
112	438	6
112	439	2
112	441	83
112	442	3
112	453	1
112	454	35
112	455	5
112	457	43
112	458	1
112	460	1
112	463	3
112	466	4
112	470	1
112	471	1
112	474	1
112	475	3
112	476	10
112	477	1
112	482	9
112	488	1
112	499	3
112	500	261
112	501	3
112	502	2
112	503	1
112	504	11
112	507	7
112	508	3
112	511	2
112	512	5
112	514	234
112	517	2
112	519	1
112	521	1
112	523	1
112	527	1
112	529	3
112	532	1
112	533	1
112	534	1
112	535	32
112	537	1
112	538	4
112	547	2
112	548	4
112	552	11
112	553	1
112	554	3
112	557	1
112	558	1
112	559	12
112	565	1
112	567	4
112	568	188
112	569	1
112	572	2
112	578	2
112	582	2
112	586	2
112	588	2
112	591	9
112	593	1
112	600	8
112	602	1
112	603	2
112	607	1
112	608	2
112	610	2
112	622	4
112	624	2
112	632	1
112	641	1
112	643	5
112	646	1
112	647	3
112	649	5
112	650	6
112	660	1
112	661	1
112	662	1
112	663	1
112	666	2
112	678	1
112	685	8
112	687	1
112	691	1
112	693	13
112	694	1
112	701	1
112	704	1
112	705	1
112	706	2
112	712	2
112	718	1
112	726	2
112	735	1
112	736	1
112	737	3
112	738	1
112	739	4
112	741	1
112	742	2
112	748	3
112	749	1
112	752	12
112	756	2
112	768	5
112	777	1
112	781	2
112	783	7
112	784	3
112	790	1
112	805	3
112	826	10
112	832	3
112	837	1
112	838	1
112	844	16
112	845	3
112	852	2
112	853	1
112	856	2
112	861	2
112	865	2
112	866	5
112	867	37
112	868	3
112	873	1
112	874	1
112	903	5
112	910	1
112	920	1
112	924	1
112	927	1
112	929	1
112	941	2
112	947	1
112	954	7
112	955	6
112	956	1
112	958	1
112	967	2
112	970	3
112	971	3
112	972	1
112	974	1
112	975	1
112	985	1
112	989	1
112	995	2
112	1000	1
112	1004	1
112	1014	6
112	1018	2
112	1031	1
112	1033	68
112	1035	5
112	1036	1
112	1038	1
112	1043	3
112	1044	1
112	1048	2
112	1050	9
112	1056	1
112	1078	2
112	1091	1
112	1102	1
112	1104	1
112	1105	3
112	1106	1
112	1108	1
112	1121	1
112	1144	1
112	1145	2
112	1147	2
112	1151	2
112	1153	4
112	1154	5
112	1159	1
112	1160	1
112	1161	2
112	1166	2
112	1170	1
112	1183	1
112	1184	1
112	1192	1
112	1193	1
112	1194	2
112	1198	2
112	1207	1
112	1215	1
112	1221	2
112	1225	1
112	1228	1
112	1229	1
112	1243	2
112	1247	41
112	1252	1
112	1255	1
112	1256	3
112	1268	1
112	1271	1
112	1275	1
112	1297	1
112	1301	4
112	1310	6
112	1311	1
112	1313	1
112	1314	6
112	1315	1
112	1316	2
112	1322	3
112	1329	1
112	1335	3
112	1337	1
112	1343	1
112	1369	1
112	1371	1
112	1392	1
112	1396	2
112	1401	10
112	1404	1
112	1422	1
112	1423	1
112	1433	1
112	1439	5
112	1442	2
112	1445	2
112	1447	1
112	1466	1
112	1488	1
112	1490	1
112	1494	1
112	1497	3
112	1505	1
112	1509	1
112	1513	2
112	1517	14
112	1528	6
112	1544	1
112	1551	1
112	1552	4
112	1563	1
112	1572	3
112	1584	1
112	1601	4
112	1605	12
112	1612	2
112	1614	1
112	1621	1
112	1622	1
112	1623	1
112	1632	1
112	1635	2
112	1641	1
112	1658	3
112	1671	1
112	1673	1
112	1688	1
112	1703	1
112	1708	1
112	1720	5
112	1739	8
112	1740	2
112	1747	18
112	1755	3
112	1770	1
112	1781	1
112	1788	1
112	1806	4
112	1820	14
112	1824	1
112	1825	1
112	1834	1
112	1851	1
112	1862	5
112	1863	1
112	1864	1
112	1867	4
112	1868	1
112	1878	1
112	1888	1
112	1889	2
112	1890	2
112	1891	1
112	1892	2
112	1895	1
112	1939	1
112	1944	1
112	1945	2
112	1946	1
112	1951	2
112	1952	1
112	1977	1
112	2027	1
112	2039	1
112	2051	1
112	2131	6
112	2133	6
112	2141	1
112	2150	1
112	2162	1
112	2205	2
112	2209	2
112	2210	4
112	2215	1
112	2242	1
112	2251	5
112	2253	1
112	2254	6
112	2255	1
112	2258	1
112	2260	3
112	2263	1
112	2301	1
112	2305	1
112	2307	1
112	2313	2
112	2314	2
112	2315	2
112	2326	1
112	2333	3
112	2346	1
112	2372	2
112	2373	1
112	2418	1
112	2419	3
112	2441	1
112	2443	1
112	2444	1
112	2474	2
112	2508	1
112	2512	1
112	2518	1
112	2525	1
112	2535	1
112	2551	1
112	2553	1
112	2572	1
112	2593	1
112	2631	1
112	2644	1
112	2682	1
112	2697	15
112	2700	1
112	2721	1
112	2724	1
112	2733	1
112	2738	30
112	2751	4
112	2760	1
112	2761	1
112	2795	1
112	2803	20
112	2815	1
112	2820	1
112	2822	1
112	2831	2
112	2843	1
112	2891	4
112	2892	2
112	2912	1
112	2915	1
112	2919	1
112	2932	2
112	2939	1
112	2973	1
112	2980	1
112	2985	2
112	2986	2
112	2987	1
112	2988	2
112	2998	1
112	3011	1
112	3012	3
112	3040	2
112	3069	1
112	3082	1
112	3109	2
112	3122	1
112	3157	1
112	3179	4
112	3180	4
112	3181	5
112	3197	1
112	3208	6
112	3211	1
112	3223	1
112	3235	1
112	3243	1
112	3244	1
112	3245	1
112	3247	1
112	3277	1
112	3317	1
112	3376	1
112	3501	4
112	3535	1
112	3536	1
112	3591	1
112	3594	4
112	3641	1
112	3654	19
112	3663	1
112	3673	2
112	3696	1
112	3740	3
112	3741	1
112	3824	1
112	3892	1
112	3909	1
112	3935	1
112	3936	1
112	3937	1
112	3977	1
112	4002	1
112	4024	5
112	4035	5
112	4041	1
112	4099	1
112	4102	1
112	4121	1
112	4151	1
112	4188	1
112	4193	2
112	4199	1
112	4269	1
112	4326	2
112	4350	1
112	4400	1
112	4423	2
112	4439	3
112	4440	1
112	4441	1
112	4442	2
112	4443	1
112	4456	1
112	4457	1
112	4458	1
112	4459	1
112	4460	1
112	4461	1
112	4468	2
112	4476	1
112	4486	1
112	4495	1
112	4500	1
112	4502	1
112	4517	2
112	4538	1
112	4579	1
112	4642	1
112	4652	1
112	4684	1
112	4772	2
112	4822	1
112	4844	4
112	4882	1
112	4926	1
112	4967	1
112	4996	1
112	5036	1
112	5045	1
112	5064	1
112	5077	2
112	5079	1
112	5198	1
112	5308	1
112	5314	1
112	5322	1
112	5332	1
112	5474	1
112	5561	1
112	5565	1
112	5608	1
112	5667	1
112	5683	1
112	5829	1
112	5872	1
112	5889	1
112	6068	1
112	6163	1
112	6165	1
112	6192	2
113	114	2
113	115	3
113	116	27
113	117	168
113	120	1
113	121	5
113	124	1
113	134	7
113	138	7
113	167	9
113	173	4
113	174	5
113	177	2
113	185	1
113	188	1
113	189	1
113	193	2
113	212	2
113	219	2
113	220	1
113	223	6
113	224	4
113	231	2
113	237	3
113	238	2
113	248	2
113	251	5
113	258	1
113	260	4
113	266	15
113	270	6
113	274	1
113	275	1
113	281	6
113	290	31
113	291	15
113	292	3
113	294	3
113	297	230
113	307	1
113	316	1
113	319	1
113	320	1
113	338	5
113	339	71
113	357	1
113	367	1
113	386	27
113	399	4
113	400	1
113	401	1
113	408	4
113	411	2
113	422	1
113	427	1
113	430	1
113	432	1
113	433	2
113	434	3
113	438	1
113	441	3
113	454	1
113	457	1
113	482	2
113	500	13
113	502	1
113	504	1
113	506	1
113	514	59
113	547	5
113	548	1
113	559	2
113	565	1
113	568	23
113	643	2
113	735	1
113	752	3
113	768	1
113	826	1
113	844	3
113	861	1
113	868	1
113	873	1
113	947	1
113	954	1
113	955	2
113	967	2
113	970	1
113	1048	1
113	1050	2
113	1056	1
113	1154	1
113	1162	1
113	1170	1
113	1221	2
113	1229	1
113	1239	1
113	1247	4
113	1255	1
113	1256	1
113	1322	1
113	1367	1
113	1401	1
113	1423	1
113	1517	3
113	1528	1
113	1605	1
113	1862	1
113	1944	1
113	2210	3
113	2260	1
113	2313	1
113	2551	1
113	2803	2
113	2899	1
113	3109	1
113	3129	1
113	3134	1
113	4502	1
113	4517	3
113	5036	1
114	115	21
114	116	8
114	117	41
114	120	2
114	121	54
114	131	40
114	134	34
114	137	8
114	138	4
114	142	2
114	144	1
114	145	2
114	150	1
114	154	1
114	155	6
114	158	1
114	161	3
114	164	1
114	167	16
114	168	1
114	173	4
114	174	20
114	175	50
114	176	6
114	180	8
114	181	2
114	182	1
114	189	1
114	193	1
114	194	1
114	195	3
114	202	9
114	203	2
114	206	1
114	217	1
114	219	2
114	220	1
114	221	3
114	223	17
114	224	1
114	225	4
114	227	5
114	231	9
114	236	10
114	237	3
114	238	15
114	241	4
114	247	1
114	248	6
114	250	6
114	251	13
114	254	2
114	255	1
114	262	1
114	264	1
114	266	18
114	269	1
114	270	9
114	274	2
114	279	1
114	290	2
114	291	2
114	292	1
114	294	1
114	296	1
114	297	7
114	307	4
114	309	3
114	310	7
114	311	1
114	337	1
114	338	1
114	339	2
114	342	3
114	343	1
114	347	4
114	355	4
114	357	2
114	366	1
114	370	1
114	372	1
114	378	10
114	382	1
114	383	2
114	386	1
114	390	2
114	394	5
114	399	3
114	404	1
114	405	2
114	408	55
114	418	1
114	424	1
114	427	1
114	430	1
114	432	1
114	433	6
114	434	1
114	441	90
114	442	2
114	443	1
114	446	1
114	449	1
114	454	1
114	457	8
114	462	1
114	463	3
114	475	3
114	476	4
114	477	1
114	488	1
114	499	4
114	500	47
114	501	9
114	508	1
114	511	7
114	512	7
114	515	1
114	518	1
114	525	1
114	529	4
114	534	2
114	535	13
114	536	2
114	537	2
114	538	2
114	547	3
114	553	1
114	559	2
114	568	2
114	578	1
114	588	1
114	593	1
114	600	2
114	608	2
114	624	3
114	632	1
114	639	1
114	647	2
114	650	2
114	684	2
114	693	1
114	704	1
114	705	1
114	712	1
114	716	3
114	742	2
114	752	1
114	766	3
114	768	1
114	774	1
114	781	1
114	788	4
114	790	2
114	803	1
114	808	4
114	826	1
114	830	3
114	832	2
114	836	1
114	838	1
114	844	7
114	845	2
114	858	5
114	860	1
114	864	1
114	867	3
114	879	1
114	880	2
114	881	2
114	897	1
114	912	1
114	920	1
114	939	1
114	941	1
114	942	1
114	950	2
114	954	1
114	955	1
114	962	1
114	964	1
114	965	1
114	971	2
114	974	4
114	996	1
114	1012	1
114	1033	13
114	1035	2
114	1050	1
114	1072	5
114	1077	1
114	1086	1
114	1098	2
114	1106	10
114	1119	1
114	1166	3
114	1172	1
114	1174	1
114	1187	1
114	1191	2
114	1211	1
114	1219	1
114	1243	1
114	1247	3
114	1254	2
114	1256	1
114	1264	1
114	1283	1
114	1306	1
114	1310	1
114	1311	1
114	1321	1
114	1343	1
114	1349	1
114	1391	3
114	1396	1
114	1433	2
114	1476	1
114	1494	3
114	1505	1
114	1526	1
114	1528	3
114	1533	1
114	1543	1
114	1578	1
114	1615	1
114	1623	1
114	1643	1
114	1656	1
114	1668	1
114	1679	1
114	1739	1
114	1755	3
114	1759	1
114	1768	1
114	1778	2
114	1789	1
114	1806	1
114	1810	1
114	1812	1
114	1820	7
114	1827	1
114	1837	1
114	1848	1
114	1890	1
114	1892	1
114	1951	1
114	1962	1
114	1970	1
114	2023	1
114	2040	1
114	2069	1
114	2074	1
114	2081	1
114	2219	2
114	2251	2
114	2259	1
114	2320	1
114	2351	1
114	2367	2
114	2492	1
114	2550	3
114	2625	3
114	2643	1
114	2748	1
114	2828	1
114	2882	1
114	2912	1
114	2922	1
114	2985	1
114	2998	1
114	3031	1
114	3034	1
114	3059	1
114	3126	1
114	3158	1
114	3160	1
114	3189	1
114	3266	1
114	3317	1
114	3546	1
114	3593	1
114	3673	1
114	3696	2
114	3740	1
114	3847	1
114	3975	1
114	3979	1
114	4035	1
114	4172	1
114	4173	1
114	4176	1
114	4228	1
114	4405	1
114	4423	1
114	4588	1
114	4596	1
114	4817	1
114	4912	1
114	5176	1
114	5314	1
114	5372	1
114	5577	1
114	5841	1
114	5925	1
114	5944	1
114	6042	1
115	116	5
115	117	16
115	118	1
115	119	8
115	120	3
115	121	33
115	131	15
115	134	49
115	137	16
115	138	6
115	144	1
115	145	1
115	150	2
115	151	1
115	155	6
115	157	1
115	164	1
115	165	1
115	167	12
115	168	2
115	170	2
115	172	3
115	173	4
115	174	32
115	175	64
115	176	5
115	178	1
115	180	9
115	183	1
115	185	3
115	189	2
115	193	3
115	194	1
115	195	1
115	197	2
115	198	3
115	202	8
115	211	1
115	214	1
115	217	1
115	219	1
115	221	2
115	223	11
115	224	1
115	226	1
115	227	7
115	231	12
115	236	23
115	237	1
115	238	12
115	241	18
115	248	11
115	250	7
115	251	8
115	253	3
115	254	5
115	257	1
115	260	2
115	262	1
115	266	31
115	269	1
115	270	6
115	273	1
115	274	2
115	281	1
115	290	5
115	291	2
115	292	1
115	294	1
115	296	7
115	297	6
115	302	1
115	305	1
115	307	9
115	310	8
115	317	1
115	318	3
115	319	1
115	324	2
115	338	1
115	339	1
115	342	5
115	344	3
115	345	3
115	347	5
115	349	1
115	352	1
115	355	2
115	360	1
115	371	1
115	378	13
115	383	2
115	386	1
115	389	1
115	390	1
115	391	3
115	394	1
115	399	3
115	403	1
115	404	1
115	405	2
115	408	70
115	413	2
115	414	1
115	415	1
115	418	5
115	419	1
115	420	1
115	422	1
115	423	2
115	424	5
115	425	1
115	427	2
115	430	1
115	431	1
115	432	1
115	433	7
115	435	2
115	437	1
115	438	3
115	439	1
115	441	50
115	442	7
115	443	3
115	454	1
115	455	1
115	457	6
115	458	3
115	459	1
115	460	1
115	466	1
115	475	1
115	476	1
115	478	1
115	484	1
115	498	3
115	499	3
115	500	56
115	501	8
115	502	1
115	507	1
115	511	11
115	512	3
115	513	1
115	514	1
115	517	1
115	518	1
115	521	1
115	525	1
115	526	2
115	527	8
115	528	5
115	529	5
115	532	2
115	534	3
115	535	6
115	536	1
115	538	1
115	539	1
115	544	1
115	546	1
115	552	1
115	553	1
115	554	3
115	567	1
115	568	1
115	578	1
115	586	1
115	592	1
115	593	1
115	598	1
115	608	2
115	610	1
115	620	1
115	622	1
115	637	1
115	639	3
115	646	2
115	647	8
115	650	4
115	672	1
115	685	1
115	702	1
115	705	1
115	707	1
115	710	1
115	712	1
115	716	8
115	726	1
115	742	7
115	752	4
115	785	1
115	786	1
115	801	1
115	803	1
115	806	1
115	808	4
115	826	2
115	840	1
115	845	1
115	852	1
115	858	2
115	860	2
115	867	3
115	868	1
115	878	1
115	880	4
115	881	2
115	906	1
115	907	1
115	920	3
115	921	1
115	927	1
115	940	1
115	951	1
115	969	1
115	971	3
115	974	3
115	992	1
115	1000	1
115	1010	1
115	1012	2
115	1025	1
115	1032	1
115	1033	14
115	1043	1
115	1069	1
115	1077	1
115	1097	1
115	1113	1
115	1138	1
115	1140	1
115	1151	2
115	1159	1
115	1160	1
115	1164	2
115	1166	3
115	1187	1
115	1191	2
115	1211	1
115	1228	1
115	1243	4
115	1247	16
115	1248	1
115	1251	1
115	1283	1
115	1293	1
115	1297	1
115	1316	1
115	1328	2
115	1375	1
115	1391	1
115	1422	1
115	1435	1
115	1442	1
115	1475	1
115	1476	2
115	1480	1
115	1491	1
115	1494	1
115	1526	1
115	1527	1
115	1528	1
115	1554	1
115	1557	1
115	1580	1
115	1615	1
115	1626	2
115	1643	1
115	1654	2
115	1656	1
115	1657	1
115	1672	1
115	1691	2
115	1692	1
115	1703	1
115	1733	1
115	1739	4
115	1755	6
115	1759	1
115	1789	1
115	1812	2
115	1820	11
115	1848	1
115	1876	3
115	1893	1
115	1905	1
115	1990	2
115	1994	1
115	2007	2
115	2024	1
115	2035	1
115	2038	1
115	2048	1
115	2073	1
115	2149	2
115	2219	1
115	2240	1
115	2251	3
115	2338	1
115	2356	1
115	2367	4
115	2372	1
115	2504	1
115	2541	1
115	2550	1
115	2584	2
115	2625	4
115	2708	1
115	2744	1
115	2776	1
115	2782	1
115	2799	1
115	2828	1
115	2838	1
115	2875	1
115	2897	1
115	2930	2
115	2948	1
115	2959	1
115	2991	1
115	3009	1
115	3022	1
115	3034	1
115	3081	1
115	3089	1
115	3152	2
115	3187	1
115	3189	1
115	3248	1
115	3266	1
115	3270	1
115	3278	1
115	3372	1
115	3373	1
115	3401	1
115	3409	1
115	3410	1
115	3411	1
115	3443	1
115	3488	1
115	3504	1
115	3684	1
115	3872	1
115	3874	1
115	3875	1
115	3876	1
115	3900	1
115	4059	1
115	4078	1
115	4141	1
115	4229	1
115	4289	1
115	4423	1
115	4725	1
115	4817	1
115	4912	1
115	5117	1
115	5182	1
115	5454	1
115	5506	1
115	5629	1
115	5777	1
115	5778	1
115	5925	1
115	6010	1
116	117	162
116	118	1
116	119	1
116	120	9
116	121	31
116	130	1
116	131	1
116	134	64
116	137	1
116	138	21
116	142	1
116	144	1
116	153	1
116	155	8
116	167	21
116	173	86
116	174	23
116	175	25
116	176	3
116	180	24
116	181	5
116	182	7
116	185	1
116	188	1
116	191	1
116	193	28
116	194	11
116	199	1
116	220	2
116	221	4
116	223	9
116	224	11
116	227	1
116	231	1
116	235	1
116	236	3
116	237	3
116	238	36
116	241	7
116	248	8
116	249	1
116	250	2
116	251	22
116	254	3
116	258	5
116	266	49
116	267	1
116	270	147
116	274	1
116	290	20
116	291	7
116	294	12
116	296	3
116	297	87
116	304	1
116	307	12
116	310	1
116	311	1
116	312	1
116	319	1
116	323	1
116	339	47
116	340	1
116	342	3
116	345	2
116	347	2
116	349	8
116	355	2
116	357	2
116	359	1
116	366	2
116	378	2
116	379	2
116	380	1
116	383	3
116	386	11
116	394	2
116	399	1
116	405	3
116	408	42
116	413	1
116	418	2
116	422	1
116	423	2
116	424	1
116	425	8
116	434	1
116	439	1
116	441	33
116	442	2
116	443	1
116	454	1
116	455	3
116	457	55
116	476	1
116	497	3
116	498	1
116	500	47
116	502	3
116	507	1
116	508	1
116	511	1
116	514	32
116	515	1
116	517	1
116	519	11
116	527	1
116	528	1
116	529	1
116	532	1
116	533	1
116	535	5
116	538	2
116	543	1
116	547	4
116	553	1
116	554	3
116	556	5
116	557	1
116	558	4
116	559	52
116	567	2
116	568	10
116	581	1
116	591	2
116	598	2
116	599	1
116	600	23
116	603	2
116	607	1
116	625	3
116	627	6
116	637	1
116	640	2
116	641	1
116	647	1
116	650	4
116	652	1
116	673	1
116	674	1
116	685	1
116	692	1
116	693	2
116	707	1
116	729	1
116	742	1
116	748	5
116	752	1
116	753	1
116	754	1
116	810	2
116	811	1
116	826	1
116	838	1
116	844	38
116	845	24
116	856	1
116	867	3
116	873	1
116	876	1
116	877	1
116	878	3
116	880	1
116	881	8
116	903	17
116	910	1
116	920	1
116	939	1
116	950	1
116	951	1
116	955	1
116	967	1
116	969	1
116	970	11
116	974	1
116	992	1
116	996	2
116	1012	2
116	1018	2
116	1019	1
116	1031	1
116	1033	80
116	1034	1
116	1035	3
116	1048	1
116	1050	1
116	1056	1
116	1124	1
116	1162	2
116	1186	1
116	1195	2
116	1196	7
116	1197	1
116	1198	2
116	1214	7
116	1215	1
116	1239	1
116	1243	5
116	1247	14
116	1252	1
116	1268	1
116	1269	1
116	1306	1
116	1310	17
116	1316	1
116	1322	1
116	1334	1
116	1335	1
116	1339	1
116	1360	1
116	1367	1
116	1369	6
116	1401	1
116	1424	9
116	1474	1
116	1494	1
116	1496	1
116	1497	11
116	1525	1
116	1536	1
116	1540	5
116	1543	1
116	1554	1
116	1557	6
116	1566	1
116	1568	1
116	1573	1
116	1601	1
116	1621	3
116	1654	1
116	1660	1
116	1665	1
116	1668	1
116	1739	21
116	1740	1
116	1755	2
116	1759	1
116	1767	1
116	1768	6
116	1789	1
116	1799	1
116	1808	1
116	1820	6
116	1834	1
116	1848	5
116	1869	1
116	1884	1
116	1888	2
116	1890	1
116	1958	1
116	1973	2
116	2036	1
116	2043	1
116	2140	1
116	2141	1
116	2149	3
116	2209	1
116	2219	2
116	2253	2
116	2254	1
116	2302	1
116	2392	1
116	2425	1
116	2433	5
116	2439	1
116	2487	1
116	2491	2
116	2508	3
116	2524	1
116	2541	1
116	2552	1
116	2643	1
116	2771	1
116	2803	1
116	2847	2
116	2862	1
116	2906	1
116	2915	1
116	2998	1
116	3037	1
116	3103	1
116	3165	1
116	3166	1
116	3167	1
116	3168	1
116	3182	2
116	3295	1
116	3347	1
116	3351	1
116	3474	1
116	3585	1
116	3593	1
116	3606	2
116	3647	1
116	3681	1
116	3793	1
116	3813	6
116	3868	1
116	4403	1
116	4428	1
116	5039	2
116	5180	1
116	5324	1
116	5732	1
116	5805	1
117	118	4
117	119	6
117	120	32
117	121	132
117	124	1
117	130	1
117	131	72
117	133	1
117	134	148
117	137	20
117	138	32
117	142	1
117	144	1
117	151	1
117	155	21
117	164	1
117	167	66
117	168	3
117	171	1
117	172	2
117	173	15
117	174	76
117	175	59
117	176	17
117	177	1
117	180	54
117	181	19
117	182	17
117	185	2
117	186	1
117	188	1
117	189	1
117	192	1
117	193	13
117	194	6
117	195	1
117	198	2
117	202	20
117	203	12
117	204	1
117	209	1
117	212	7
117	215	3
117	216	1
117	218	1
117	219	5
117	220	17
117	221	52
117	223	55
117	224	46
117	227	4
117	229	6
117	230	2
117	231	9
117	236	20
117	237	11
117	238	110
117	241	48
117	243	2
117	244	1
117	248	43
117	250	36
117	251	33
117	254	11
117	256	3
117	257	1
117	258	2
117	259	1
117	260	3
117	264	1
117	266	400
117	267	1
117	268	9
117	269	5
117	270	128
117	273	1
117	274	1
117	275	4
117	276	1
117	279	1
117	281	63
117	282	1
117	290	146
117	291	57
117	292	3
117	294	7
117	296	6
117	297	1361
117	300	1
117	301	1
117	303	1
117	304	3
117	306	3
117	307	38
117	310	3
117	312	1
117	316	2
117	317	1
117	318	1
117	319	13
117	320	1
117	321	2
117	323	6
117	324	1
117	326	1
117	338	5
117	339	300
117	342	9
117	345	6
117	347	6
117	348	1
117	349	5
117	355	1
117	357	4
117	366	1
117	367	1
117	378	9
117	383	5
117	386	46
117	394	3
117	398	1
117	399	6
117	404	20
117	405	8
117	408	258
117	410	3
117	412	9
117	413	3
117	414	1
117	415	4
117	418	58
117	421	1
117	422	7
117	423	5
117	425	12
117	427	19
117	429	1
117	430	10
117	432	1
117	433	5
117	434	21
117	435	1
117	436	4
117	437	14
117	438	5
117	439	2
117	441	191
117	442	5
117	443	3
117	450	1
117	452	1
117	453	1
117	454	6
117	455	4
117	457	76
117	459	2
117	460	2
117	463	4
117	472	1
117	474	1
117	475	2
117	476	5
117	482	1
117	484	3
117	491	1
117	492	2
117	497	1
117	498	2
117	500	370
117	501	6
117	502	3
117	503	1
117	504	1
117	507	4
117	508	8
117	511	5
117	512	3
117	514	259
117	515	2
117	517	3
117	519	3
117	528	1
117	529	10
117	532	3
117	533	1
117	534	1
117	535	30
117	536	2
117	537	2
117	538	8
117	539	1
117	547	5
117	548	2
117	552	1
117	553	4
117	554	5
117	556	5
117	558	7
117	559	36
117	561	2
117	567	4
117	568	113
117	569	3
117	574	3
117	578	2
117	579	1
117	586	3
117	588	1
117	591	3
117	598	3
117	599	2
117	600	16
117	602	3
117	603	2
117	606	2
117	607	3
117	608	2
117	610	1
117	613	1
117	622	3
117	624	1
117	627	21
117	632	1
117	639	1
117	640	1
117	647	3
117	649	1
117	650	58
117	651	1
117	654	1
117	663	1
117	672	2
117	673	1
117	674	1
117	685	5
117	689	1
117	692	1
117	693	67
117	700	1
117	702	1
117	704	1
117	705	1
117	707	5
117	709	1
117	710	1
117	716	3
117	718	1
117	726	1
117	735	1
117	737	3
117	739	2
117	742	5
117	748	5
117	749	1
117	752	17
117	753	2
117	754	2
117	756	2
117	768	5
117	788	1
117	790	2
117	799	1
117	805	1
117	808	2
117	810	4
117	811	1
117	812	1
117	817	1
117	826	4
117	829	2
117	832	12
117	838	16
117	841	1
117	844	139
117	845	120
117	856	1
117	858	2
117	861	1
117	865	2
117	866	1
117	867	35
117	868	2
117	873	2
117	876	5
117	877	1
117	878	7
117	879	1
117	880	9
117	881	42
117	894	1
117	897	1
117	898	1
117	903	8
117	910	2
117	920	3
117	921	2
117	925	1
117	927	1
117	929	1
117	932	5
117	933	2
117	934	2
117	939	4
117	945	2
117	950	8
117	951	7
117	954	4
117	955	4
117	965	1
117	969	7
117	970	5
117	971	1
117	973	1
117	974	5
117	983	1
117	987	1
117	992	2
117	996	5
117	1009	2
117	1010	1
117	1018	1
117	1019	1
117	1033	234
117	1034	1
117	1035	7
117	1036	4
117	1038	1
117	1048	1
117	1050	3
117	1058	1
117	1064	1
117	1070	2
117	1072	1
117	1077	8
117	1078	1
117	1093	1
117	1098	9
117	1104	1
117	1105	1
117	1124	1
117	1131	1
117	1135	1
117	1137	1
117	1145	1
117	1151	2
117	1153	1
117	1155	2
117	1156	1
117	1157	7
117	1158	2
117	1160	13
117	1162	2
117	1166	19
117	1184	2
117	1186	1
117	1187	1
117	1191	2
117	1196	2
117	1201	1
117	1202	4
117	1214	11
117	1215	1
117	1226	1
117	1228	1
117	1229	1
117	1230	1
117	1239	2
117	1242	1
117	1243	31
117	1247	58
117	1251	1
117	1255	1
117	1256	4
117	1262	4
117	1272	1
117	1275	1
117	1278	5
117	1290	1
117	1301	2
117	1306	2
117	1307	1
117	1308	1
117	1309	6
117	1310	15
117	1314	1
117	1316	6
117	1329	1
117	1334	1
117	1335	10
117	1339	1
117	1367	1
117	1369	1
117	1378	2
117	1390	1
117	1391	1
117	1396	1
117	1401	1
117	1422	1
117	1424	1
117	1430	1
117	1433	1
117	1439	1
117	1459	1
117	1474	5
117	1476	3
117	1488	1
117	1490	1
117	1494	1
117	1496	1
117	1497	12
117	1509	1
117	1511	2
117	1514	1
117	1516	1
117	1517	1
117	1525	1
117	1526	1
117	1528	1
117	1541	1
117	1543	13
117	1546	1
117	1552	1
117	1554	2
117	1566	7
117	1568	2
117	1572	1
117	1573	2
117	1601	7
117	1605	1
117	1607	1
117	1612	1
117	1615	1
117	1618	1
117	1620	6
117	1621	3
117	1623	1
117	1627	1
117	1632	1
117	1654	1
117	1656	1
117	1668	2
117	1672	1
117	1690	2
117	1720	1
117	1738	2
117	1739	10
117	1740	1
117	1747	2
117	1754	1
117	1755	7
117	1767	5
117	1768	2
117	1770	1
117	1778	1
117	1779	1
117	1781	1
117	1788	3
117	1789	2
117	1794	1
117	1799	2
117	1806	1
117	1810	1
117	1817	1
117	1818	1
117	1820	29
117	1825	1
117	1827	1
117	1842	1
117	1848	2
117	1851	1
117	1862	5
117	1864	1
117	1867	1
117	1876	4
117	1888	2
117	1889	1
117	1890	1
117	1891	1
117	1892	2
117	1893	2
117	1912	2
117	1913	3
117	1952	1
117	1954	1
117	1960	1
117	1990	1
117	1994	1
117	1995	6
117	1997	1
117	2007	1
117	2018	1
117	2019	1
117	2024	1
117	2025	1
117	2032	9
117	2036	1
117	2040	1
117	2051	1
117	2069	1
117	2074	6
117	2081	1
117	2099	1
117	2141	1
117	2143	1
117	2149	3
117	2150	2
117	2177	1
117	2187	1
117	2201	1
117	2205	2
117	2209	1
117	2210	4
117	2216	1
117	2219	28
117	2235	1
117	2241	1
117	2251	3
117	2253	1
117	2254	3
117	2260	1
117	2262	1
117	2263	1
117	2268	1
117	2271	1
117	2287	1
117	2299	1
117	2316	1
117	2323	1
117	2333	1
117	2335	14
117	2336	1
117	2346	1
117	2353	1
117	2363	1
117	2372	4
117	2409	1
117	2419	1
117	2425	2
117	2433	1
117	2437	1
117	2474	3
117	2488	1
117	2502	1
117	2508	1
117	2510	1
117	2535	1
117	2537	1
117	2550	2
117	2565	1
117	2587	1
117	2604	1
117	2625	1
117	2653	1
117	2683	1
117	2697	2
117	2705	1
117	2708	1
117	2724	1
117	2731	1
117	2738	6
117	2748	1
117	2751	2
117	2764	8
117	2776	1
117	2790	1
117	2803	7
117	2812	1
117	2822	1
