16	539	2
16	544	1
16	546	1
16	555	1
16	558	3
16	560	2
16	561	1
16	568	1
16	572	1
16	577	1
16	578	2
16	581	1
16	582	1
16	591	1
16	593	1
16	598	1
16	605	1
16	613	1
16	624	1
16	628	1
16	634	1
16	639	1
16	644	2
16	645	1
16	648	1
16	657	1
16	675	1
16	698	1
16	717	1
16	721	1
16	724	2
17	18	1
17	19	13
17	20	1
17	21	20
17	22	46
17	23	130
17	24	286
17	25	41
17	26	96
17	27	45
17	28	437
17	30	28
17	32	132
17	33	36
17	34	4
17	35	5
17	36	3
17	37	68
17	38	6
17	39	225
17	40	139
17	41	2710
17	42	1
17	43	1
17	44	259
17	46	10
17	47	4
17	49	1099
17	50	22
17	51	133
17	52	296
17	53	193
17	54	556
17	55	17
17	56	108
17	57	5
17	58	4
17	61	4
17	62	52
17	63	607
17	64	13
17	65	195
17	66	1
17	67	87
17	68	4
17	69	29
17	70	2
17	71	4
17	72	9
17	73	10
17	74	93
17	75	16
17	76	17
17	77	9
17	78	36
17	79	99
17	80	4
17	82	5
17	83	542
17	85	2
17	86	10
17	87	1
17	90	960
17	91	163
17	92	70
17	93	327
17	94	57
17	95	13
17	96	26
17	98	1395
17	99	1
17	100	35
17	101	250
17	102	48
17	103	6
17	104	11
17	105	5
17	106	6
17	107	12
17	108	1
17	109	233
17	110	10
17	111	4
17	112	7
17	113	7
17	114	5
17	116	23
17	117	7
17	118	1
17	119	1
17	120	27
17	121	10
17	122	2
17	123	16
17	125	5
17	126	1
17	127	132
17	128	6
17	129	22
17	130	3
17	132	3
17	133	2
17	134	1
17	136	3
17	137	7
17	138	1
17	140	5
17	141	7
17	142	14
17	143	3
17	144	2
17	145	6
17	146	17
17	147	9
17	148	2
17	149	16
17	150	4
17	153	14
17	154	48
17	155	2
17	156	4
17	157	2
17	158	7
17	159	6
17	161	6
17	162	11
17	163	19
17	164	3
17	165	19
17	166	12
17	167	19
17	168	1
17	170	5
17	171	1878
17	172	2
17	177	11
17	178	12
17	181	6
17	185	12
17	187	2
17	190	25
17	195	3
17	196	8
17	197	1
17	198	26
17	200	2
17	202	4
17	203	1
17	204	2
17	207	1
17	208	1
17	209	51
17	212	1
17	215	1
17	216	1
17	219	45
17	220	14
17	221	4
17	223	2
17	224	6
17	225	1
17	226	4
17	228	6
17	229	4
17	230	4
17	231	1
17	232	1
17	233	1
17	235	2
17	236	4
17	237	1
17	238	1
17	241	2
17	242	5
17	243	23
17	245	2
17	246	1
17	247	36
17	251	1
17	253	1
17	255	7
17	256	2
17	257	2
17	259	4
17	260	3
17	261	1
17	262	3
17	264	8
17	266	13
17	271	10
17	272	12
17	274	2
17	275	2
17	277	1
17	278	1
17	279	16
17	280	3
17	281	3
17	283	2
17	284	23
17	285	1
17	286	2
17	287	1
17	288	7
17	289	3
17	294	1
17	296	12
17	297	8
17	298	2
17	299	5
17	302	2
17	305	2
17	308	2
17	309	2
17	310	1
17	314	7
17	315	2
17	317	1
17	318	8
17	319	8
17	322	1
17	324	1
17	325	1
17	326	3
17	327	1
17	328	1
17	329	2
17	331	1
17	337	10
17	340	3
17	349	1
17	350	2
17	351	3
17	354	2
17	355	4
17	356	1
17	357	2
17	358	4
17	359	2
17	360	4
17	362	1
17	363	1
17	365	9
17	367	1
17	368	2
17	369	1
17	370	2
17	371	2
17	372	5
17	376	3
17	380	1
17	382	1
17	383	1
17	391	1
17	393	1
17	397	3
17	399	5
17	400	2
17	401	2
17	403	1
17	404	23
17	406	2
17	407	3
17	408	5
17	412	3
17	414	1
17	417	1
17	418	2
17	422	1
17	424	12
17	427	2
17	430	1
17	435	4
17	437	1
17	440	1
17	449	2
17	450	2
17	452	1
17	455	1
17	457	1
17	460	11
17	462	1
17	464	2
17	467	1
17	469	1
17	470	1
17	472	1
17	473	1
17	474	1
17	478	1
17	479	1
17	488	2
17	489	2
17	490	1
17	491	1
17	495	1
17	497	1
17	500	1
17	502	1
17	505	1
17	507	1
17	508	1
17	513	1
17	524	1
17	525	1
17	527	5
17	531	1
17	532	3
17	533	1
17	543	1
17	558	1
17	563	1
17	564	2
17	570	1
17	571	1
17	572	1
17	577	1
17	581	1
17	582	1
17	583	1
17	594	1
17	598	1
17	605	1
17	611	1
17	633	1
17	641	1
17	642	1
17	644	2
17	651	1
17	665	1
17	675	1
17	699	1
17	703	1
17	723	1
17	738	1
18	19	18
18	20	30
18	21	1
18	23	7
18	25	1
18	32	3
18	33	29
18	37	1
18	38	1
18	41	1
18	44	2
18	47	3
18	49	6
18	51	2
18	62	1
18	67	2
18	69	7
18	70	2
18	72	21
18	74	2
18	76	1
18	77	1
18	78	1
18	81	1
18	83	2
18	84	6
18	85	3
18	88	1
18	90	2
18	92	3
18	98	9
18	113	1
18	115	1
18	132	2
18	133	5
18	145	1
18	154	1
18	158	1
18	163	2
18	177	1
18	182	1
18	189	1
18	193	1
18	195	2
18	198	4
18	211	1
18	213	1
18	232	1
18	234	1
18	238	1
18	239	1
18	240	1
18	252	1
18	253	2
18	254	1
18	261	1
18	270	1
18	286	1
18	290	2
18	301	1
18	304	2
18	305	1
18	315	1
18	316	3
18	326	2
18	331	1
18	358	1
18	367	1
18	380	1
18	407	2
18	412	2
18	416	2
18	427	1
18	464	1
18	515	1
18	528	1
18	531	4
18	572	4
18	690	1
19	20	16
19	21	3
19	22	5
19	23	203
19	24	13
19	25	4
19	26	3
19	27	12
19	28	13
19	30	31
19	32	100
19	33	249
19	34	2
19	35	1
19	37	10
19	38	5
19	39	41
19	40	13
19	41	18
19	42	2
19	44	33
19	45	2
19	47	32
19	48	2
19	49	313
19	50	48
19	51	124
19	52	67
19	53	3
19	54	28
19	55	22
19	56	21
19	57	3
19	58	14
19	59	1
19	60	1
19	61	6
19	62	28
19	63	56
19	64	2
19	65	1
19	66	4
19	67	80
19	68	58
19	69	451
19	70	6
19	72	48
19	74	184
19	75	89
19	76	6
19	77	22
19	78	41
19	79	3
19	80	29
19	82	22
19	83	284
19	84	8
19	85	124
19	86	7
19	88	4
19	89	3
19	90	35
19	91	3
19	92	34
19	93	141
19	94	6
19	95	4
19	96	4
19	98	102
19	99	3
19	101	1
19	102	64
19	103	13
19	104	70
19	105	12
19	106	16
19	107	31
19	108	15
19	109	1
19	110	19
19	111	11
19	112	34
19	113	16
19	114	7
19	115	3
19	117	3
19	120	25
19	121	15
19	122	3
19	123	3
19	125	5
19	126	1
19	127	8
19	128	11
19	132	5
19	133	5
19	134	1
19	135	2
19	136	2
19	137	4
19	139	22
19	142	3
19	143	1
19	145	13
19	146	8
19	147	11
19	149	5
19	150	7
19	151	2
19	152	7
19	153	5
19	154	4
19	158	14
19	159	3
19	160	3
19	161	2
19	162	8
19	163	6
19	164	1
19	166	2
19	167	14
19	170	6
19	171	21
19	172	22
19	173	1
19	174	2
19	175	1
19	177	42
19	178	4
19	179	1
19	180	1
19	181	2
19	182	3
19	184	2
19	185	4
19	186	10
19	187	3
19	189	8
19	190	2
19	192	2
19	193	2
19	194	1
19	195	6
19	196	2
19	197	6
19	198	69
19	199	4
19	200	1
19	203	1
19	204	5
19	207	4
19	209	2
19	210	4
19	211	2
19	212	1
19	213	1
19	217	1
19	218	3
19	219	11
19	220	2
19	221	1
19	222	16
19	223	2
19	224	5
19	227	2
19	228	18
19	229	6
19	230	1
19	231	1
19	232	5
19	234	3
19	235	4
19	237	1
19	238	2
19	240	2
19	241	4
19	242	7
19	243	15
19	245	2
19	247	1
19	248	1
19	251	11
19	252	3
19	253	13
19	255	36
19	257	1
19	258	8
19	259	11
19	261	5
19	262	7
19	265	1
19	266	1
19	269	2
19	270	1
19	271	3
19	272	1
19	273	9
19	275	1
19	279	1
19	280	4
19	281	5
19	284	3
19	286	5
19	288	8
19	289	7
19	290	1
19	292	1
19	293	1
19	294	3
19	295	1
19	296	1
19	297	4
19	299	1
19	302	1
19	303	1
19	304	4
19	305	9
19	308	4
19	309	6
19	312	5
19	313	1
19	316	3
19	318	4
19	319	23
19	320	2
19	324	2
19	326	5
19	327	17
19	328	4
19	329	1
19	331	1
19	332	7
19	333	1
19	335	3
19	336	1
19	337	1
19	339	3
19	340	1
19	341	1
19	344	1
19	351	1
19	352	1
19	353	1
19	354	3
19	357	3
19	358	12
19	364	1
19	366	2
19	367	2
19	369	4
19	370	2
19	371	2
19	376	1
19	380	3
19	381	11
19	382	3
19	384	2
19	385	2
19	387	1
19	391	1
19	393	3
19	397	4
19	400	9
19	404	2
19	406	3
19	407	1
19	408	1
19	409	6
19	412	9
19	414	4
19	415	1
19	416	2
19	418	2
19	420	2
19	422	3
19	427	1
19	430	6
19	431	2
19	435	1
19	445	2
19	449	8
19	450	2
19	455	1
19	456	3
19	458	2
19	462	5
19	464	1
19	465	4
19	466	1
19	467	1
19	473	1
19	474	1
19	476	1
19	477	1
19	488	1
19	499	3
19	502	1
19	505	2
19	515	6
19	516	3
19	517	1
19	525	1
19	527	3
19	528	1
19	532	2
19	536	1
19	537	4
19	539	3
19	540	1
19	544	5
19	557	2
19	558	3
19	562	1
19	564	1
19	577	1
19	584	1
19	585	3
19	599	1
19	622	1
19	625	1
19	627	1
19	633	1
19	636	2
19	639	6
19	640	3
19	657	3
19	667	1
19	675	2
19	690	2
19	708	2
19	721	1
19	741	1
20	23	12
20	24	12
20	25	2
20	26	2
20	28	1
20	32	87
20	33	1
20	38	1
20	39	7
20	41	7
20	44	17
20	47	6
20	49	33
20	50	3
20	51	1
20	55	3
20	56	1
20	62	2
20	65	1
20	67	1
20	68	7
20	69	9
20	72	5
20	74	2
20	76	2
20	77	1
20	78	1
20	83	2
20	84	18
20	85	1
20	90	14
20	91	1
20	92	3
20	93	6
20	98	49
20	101	1
20	108	1
20	109	1
20	113	49
20	117	2
20	127	5
20	133	2
20	137	3
20	147	1
20	149	1
20	150	2
20	153	2
20	156	5
20	158	2
20	163	2
20	167	2
20	171	13
20	179	2
20	180	1
20	184	4
20	195	1
20	196	1
20	198	66
20	199	1
20	203	3
20	210	1
20	211	1
20	232	4
20	235	1
20	240	2
20	247	1
20	251	1
20	281	1
20	303	1
20	309	1
20	327	1
20	358	1
20	362	2
20	373	2
20	395	1
20	401	1
20	531	1
20	532	1
20	639	1
21	22	198
21	23	290
21	24	90
21	25	62
21	26	9
21	30	2
21	32	32
21	33	63
21	34	25
21	35	43
21	38	3
21	39	12
21	41	343
21	46	45
21	49	47
21	50	1
21	51	80
21	52	10
21	54	3
21	56	1
21	58	1
21	61	1
21	62	10
21	63	1
21	64	73
21	65	2
21	67	9
21	68	1
21	69	9
21	72	1
21	73	17
21	74	14
21	75	4
21	78	17
21	79	52
21	80	9
21	82	2
21	83	4
21	85	2
21	86	92
21	88	1
21	89	1
21	90	7
21	93	31
21	96	4
21	98	2
21	99	1
21	100	16
21	101	9
21	102	5
21	103	3
21	104	1
21	105	1
21	107	1
21	108	1
21	109	15
21	112	1
21	113	7
21	115	1
21	116	48
21	117	3
21	118	2
21	128	3
21	129	9
21	130	6
21	134	1
21	137	1
21	139	1
21	141	9
21	146	1
21	148	6
21	149	1
21	150	2
21	153	6
21	154	14
21	155	1
21	158	3
21	159	1
21	164	16
21	166	1
21	167	3
21	171	8
21	172	7
21	176	3
21	185	6
21	190	3
21	198	4
21	199	1
21	200	2
21	207	1
21	220	30
21	228	1
21	235	8
21	242	1
21	255	3
21	256	37
21	271	1
21	275	1
21	279	1
21	283	1
21	284	3
21	288	1
21	296	1
21	309	1
21	319	1
21	331	1
21	364	3
21	374	1
21	376	1
21	381	1
21	408	1
21	427	1
21	435	1
21	437	1
21	452	1
21	469	1
21	473	1
21	488	2
21	500	1
21	502	1
21	516	1
21	528	1
21	539	4
21	588	1
21	627	3
22	23	520
22	24	31
22	25	15
22	26	18
22	28	17
22	30	5
22	31	1
22	32	15
22	33	1076
22	34	49
22	35	144
22	37	26
22	38	11
22	39	90
22	40	1
22	41	281
22	44	6
22	46	175
22	47	4
22	49	119
22	50	5
22	51	398
22	52	21
22	53	15
22	54	29
22	55	3
22	56	18
22	58	1
22	62	73
22	63	6
22	64	28
22	65	152
22	67	11
22	68	10
22	69	16
22	71	6
22	72	1
22	73	80
22	74	22
22	75	1
22	77	3
22	78	91
22	79	2
22	80	9
22	82	1
22	83	12
22	85	12
22	86	142
22	88	2
22	90	36
22	91	5
22	92	1
22	93	28
22	94	3
22	95	4
22	96	54
22	98	14
22	100	2
22	101	9
22	102	3
22	103	13
22	104	2
22	105	2
22	107	5
22	108	2
22	109	34
22	110	7
22	112	3
22	113	2
22	114	18
22	116	83
22	117	1
22	120	2
22	122	1
22	123	1
22	126	1
22	127	9
22	128	13
22	129	6
22	134	2
22	136	1
22	137	7
22	140	2
22	141	18
22	142	1
22	144	1
22	145	1
22	146	4
22	148	2
22	149	4
22	150	12
22	153	3
22	154	14
22	158	19
22	159	5
22	161	1
22	163	1
22	164	32
22	165	8
22	166	1
22	167	6
22	168	2
22	170	2
22	171	33
22	172	2
22	176	1
22	181	1
22	185	52
22	187	1
22	188	1
22	190	17
22	192	1
22	195	7
22	198	7
22	204	1
22	207	2
22	209	2
22	219	1
22	220	1
22	221	1
22	235	5
22	253	1
22	255	1
22	256	10
22	261	2
22	266	1
22	268	1
22	271	5
22	272	1
22	273	1
22	279	1
22	280	5
22	284	16
22	288	15
22	289	1
22	296	1
22	297	1
22	309	1
22	315	2
22	316	1
22	318	1
22	319	3
22	326	1
22	327	2
22	330	1
22	331	1
22	335	1
22	337	1
22	359	3
22	361	1
22	373	2
22	394	1
22	395	1
22	404	1
22	408	1
22	421	1
22	427	1
22	452	3
22	464	2
22	479	1
22	501	1
22	502	2
22	505	1
22	516	1
22	528	1
22	537	17
22	538	1
22	539	1
22	563	1
22	599	1
22	600	5
22	625	1
22	627	1
22	634	1
22	645	1
22	724	1
23	24	70
23	25	34
23	26	147
23	27	12
23	28	86
23	29	10
23	30	99
23	31	2
23	32	572
23	33	409
23	34	105
23	35	132
23	36	3
23	37	42
23	38	8
23	39	374
23	40	70
23	41	503
23	42	25
23	43	1
23	44	450
23	45	111
23	46	106
23	47	58
23	48	5
23	49	556
23	50	28
23	51	504
23	52	311
23	53	11
23	54	50
23	55	35
23	56	74
23	57	6
23	58	49
23	59	19
23	60	12
23	61	124
23	62	931
23	63	882
23	64	155
23	65	17
23	66	12
23	67	647
23	68	67
23	69	1396
23	70	7
23	71	8
23	72	54
23	73	128
23	74	133
23	75	120
23	76	85
23	77	25
23	78	79
23	79	18
23	80	52
23	81	9
23	82	41
23	83	762
23	84	8
23	85	52
23	86	516
23	87	26
23	88	15
23	89	1
23	90	210
23	91	76
23	92	49
23	93	392
23	94	27
23	95	6
23	96	24
23	97	29
23	98	1167
23	99	362
23	100	12
23	101	22
23	102	619
23	103	703
23	104	149
23	105	104
23	106	15
23	107	367
23	108	163
23	109	33
23	110	78
23	111	80
23	112	347
23	113	106
23	114	6
23	115	105
23	116	255
23	117	294
23	118	233
23	119	107
23	120	126
23	121	164
23	122	49
23	123	40
23	125	17
23	127	72
23	128	74
23	129	13
23	130	68
23	131	3
23	132	15
23	133	5
23	134	128
23	135	27
23	136	10
23	137	78
23	138	1
23	139	41
23	140	12
23	141	42
23	142	9
23	143	4
23	144	3
23	145	18
23	146	117
23	147	6
23	148	6
23	149	34
23	150	33
23	152	11
23	153	63
23	154	37
23	155	4
23	156	14
23	157	3
23	158	63
23	159	19
23	160	8
23	161	11
23	162	40
23	163	19
23	164	87
23	165	13
23	166	9
23	167	51
23	168	4
23	169	1
23	170	516
23	171	134
23	172	27
23	173	4
23	174	1
23	176	1
23	177	76
23	178	28
23	179	6
23	181	11
23	183	3
23	184	3
23	185	40
23	186	9
23	187	2
23	188	1
23	189	11
23	190	41
23	192	2
23	193	3
23	195	10
23	196	9
23	197	3
23	198	94
23	199	42
23	200	171
23	201	7
23	202	2
23	203	2
23	204	4
23	205	1
23	207	10
23	208	4
23	209	24
23	210	9
23	211	3
23	212	2
23	213	2
23	214	10
23	215	7
23	216	8
23	217	2
23	218	2
23	219	37
23	220	10
23	221	10
23	222	27
23	223	5
23	224	10
23	225	9
23	226	3
23	227	2
23	228	39
23	229	24
23	230	55
23	231	2
23	232	8
23	233	2
23	234	6
23	235	21
23	236	2
23	237	3
23	238	2
23	240	24
23	241	4
23	242	4
23	243	110
23	244	1
23	245	34
23	246	1
23	247	7
23	248	6
23	250	6
23	251	63
23	252	2
23	253	28
23	254	3
23	255	351
23	256	18
23	257	4
23	258	4
23	259	12
23	260	4
23	261	7
23	262	7
23	264	3
23	265	2
23	266	9
23	268	20
23	269	4
23	270	5
23	271	10
23	272	4
23	273	19
23	275	1
23	276	19
23	277	7
23	278	3
23	279	13
23	280	33
23	281	90
23	282	2
23	283	114
23	284	15
23	286	3
23	287	2
23	288	8
23	289	1
23	290	2
23	291	1
23	292	2
23	294	2
23	295	12
23	297	7
23	298	2
23	299	4
23	301	1
23	302	3
23	303	14
23	304	14
23	305	11
23	308	5
23	309	16
23	310	1
23	311	2
23	312	2
23	313	1
23	314	4
23	315	4
23	316	2
23	317	6
23	318	8
23	319	720
23	320	18
23	321	7
23	322	1
23	323	2
23	324	21
23	326	22
23	327	9
23	328	20
23	329	15
23	330	31
23	331	36
23	332	1
23	335	10
23	336	4
23	337	12
23	339	10
23	341	1
23	342	2
23	343	2
23	344	3
23	346	14
23	349	1
23	350	2
23	351	7
23	353	7
23	354	12
23	355	6
23	357	13
23	358	47
23	359	3
23	360	1
23	361	6
23	362	4
23	363	4
23	364	20
23	365	3
23	367	2
23	369	4
23	370	10
23	371	15
23	372	11
23	373	6
23	374	2
23	375	1
23	376	57
23	379	3
23	380	1
23	381	3
23	382	5
23	384	1
23	385	1
23	389	1
23	391	2
23	392	4
23	393	3
23	394	9
23	395	1
23	396	1
23	397	9
23	399	1
23	400	2
23	401	9
23	402	1
23	404	14
23	405	3
23	406	24
23	408	32
23	409	2
23	412	12
23	413	2
23	414	15
23	417	3
23	418	3
23	420	1
23	421	1
23	422	10
23	423	1
23	424	80
23	425	3
23	427	43
23	428	1
23	429	1
23	430	8
23	431	7
23	432	1
23	434	8
23	435	7
23	439	1
23	444	1
23	445	2
23	446	5
23	448	2
23	449	14
23	450	2
23	451	1
23	452	9
23	454	1
23	455	1
23	456	8
23	458	7
23	459	2
23	460	1
23	461	9
23	462	7
23	463	1
23	464	155
23	465	4
23	466	1
23	468	2
23	469	1
23	472	1
23	473	6
23	474	2
23	475	1
23	477	1
23	478	5
23	482	1
23	483	2
23	488	8
23	490	1
23	494	3
23	495	1
23	497	2
23	499	1
23	500	8
23	501	1
23	502	8
23	504	2
23	505	6
23	512	2
23	515	4
23	516	2
23	517	2
23	526	5
23	527	10
23	528	3
23	531	1
23	532	2
23	533	1
23	535	2
23	536	1
23	537	16
23	539	6
23	540	1
23	541	1
23	543	3
23	544	22
23	548	1
23	550	7
23	552	1
23	557	2
23	558	13
23	562	1
23	563	1
23	564	3
23	565	4
23	567	1
23	570	1
23	571	1
23	572	2
23	577	6
23	578	1
23	583	1
23	586	1
23	588	2
23	593	3
23	596	2
23	597	1
23	599	2
23	600	5
23	601	2
23	602	5
23	603	1
23	605	2
23	613	3
23	614	2
23	619	1
23	621	1
23	622	1
23	624	1
23	625	4
23	627	4
23	630	2
23	639	1
23	640	1
23	645	1
23	655	1
23	657	1
23	661	1
23	667	1
23	674	1
23	675	2
23	680	1
23	683	1
23	685	1
23	690	2
23	692	3
23	696	7
23	704	3
23	708	1
23	717	1
23	721	1
23	729	1
23	730	1
23	736	1
23	737	1
23	738	4
23	741	2
23	744	2
24	25	653
24	26	13
24	27	10
24	28	86
24	30	3
24	32	214
24	33	19
24	34	2
24	35	8
24	37	34
24	39	149
24	40	8
24	41	576
24	44	424
24	46	8
24	47	4
24	49	985
24	50	35
24	51	60
24	52	149
24	53	28
24	54	49
24	55	24
24	56	110
24	57	1
24	58	3
24	62	341
24	63	180
24	64	169
24	65	113
24	67	35
24	68	6
24	69	25
24	71	2
24	72	3
24	73	2
24	74	15
24	75	148
24	76	10
24	78	11
24	79	508
24	82	5
24	83	285
24	86	13
24	90	138
24	91	28
24	92	7
24	93	99
24	94	17
24	95	1
24	96	8
24	98	976
24	99	3
24	100	319
24	101	260
24	102	12
24	103	24
24	104	2
24	105	5
24	106	4
24	107	18
24	108	2
24	109	84
24	111	1
24	112	1
24	113	30
24	114	1
24	116	8
24	117	9
24	120	18
24	121	8
24	123	1
24	127	45
24	128	3
24	129	2
24	135	1
24	138	1
24	140	1
24	141	1
24	142	72
24	144	1
24	145	1
24	146	5
24	147	5
24	149	19
24	150	1
24	152	1
24	153	7
24	154	13
24	156	2
24	157	7
24	158	3
24	159	1
24	160	1
24	161	1
24	162	2
24	163	3
24	164	1
24	165	13
24	166	2
24	167	4
24	170	1
24	171	429
24	172	40
24	174	1
24	177	66
24	178	12
24	179	2
24	180	4
24	181	3
24	185	1
24	187	4
24	190	13
24	195	2
24	196	1
24	198	30
24	200	1
24	203	2
24	204	2
24	208	1
24	209	4
24	210	1
24	213	2
24	214	1
24	219	4
24	220	212
24	221	1
24	222	1
24	229	1
24	240	1
24	242	1
24	243	3
24	247	12
24	251	4
24	253	4
24	255	24
24	260	1
24	262	1
24	266	1
24	267	1
24	269	3
24	270	1
24	271	3
24	272	5
24	274	2
24	275	65
24	277	3
24	279	7
24	284	6
24	288	2
24	289	1
24	296	1
24	302	4
24	305	2
24	308	2
24	309	4
24	310	3
24	311	1
24	314	3
24	315	4
24	318	8
24	319	4
24	321	5
24	326	1
24	327	1
24	337	3
24	341	1
24	349	4
24	350	2
24	351	2
24	355	4
24	357	1
24	359	1
24	361	1
24	362	3
24	363	1
24	364	1
24	365	4
24	368	3
24	369	1
24	370	4
24	373	2
24	376	1
24	395	3
24	404	4
24	407	1
24	408	4
24	412	1
24	418	1
24	421	1
24	422	1
24	423	1
24	424	1
24	425	1
24	437	2
24	464	1
24	465	1
24	468	1
24	476	1
24	477	1
24	487	1
24	494	1
24	495	1
24	502	1
24	505	1
24	522	2
24	535	1
24	550	1
24	560	2
24	561	1
24	632	1
24	639	3
24	641	1
24	644	2
24	698	1
24	707	1
24	708	1
24	716	1
24	717	1
24	721	1
24	742	1
25	26	7
25	27	1
25	28	9
25	30	2
25	32	47
25	33	13
25	35	19
25	37	2
25	39	31
25	41	350
25	44	31
25	46	3
25	47	10
25	49	67
25	50	11
25	51	20
25	52	47
25	53	2
25	54	13
25	55	7
25	56	19
25	62	11
25	63	12
25	64	232
25	65	10
25	67	9
25	69	6
25	71	17
25	73	2
25	74	4
25	75	17
25	76	5
25	77	5
25	78	29
25	79	147
25	82	1
25	83	21
25	84	2
25	85	1
25	86	37
25	88	1
25	89	1
25	90	36
25	91	3
25	93	54
25	94	2
25	95	1
25	96	4
25	98	51
25	100	79
25	101	141
25	102	4
25	103	4
25	104	2
25	105	1
25	106	2
25	107	5
25	108	2
25	109	14
25	113	40
25	116	2
25	117	1
25	120	9
25	121	1
25	127	14
25	128	3
25	129	1
25	132	1
25	137	1
25	139	3
25	141	1
25	142	11
25	146	2
25	147	1
25	148	1
25	149	1
25	150	1
25	151	1
25	153	10
25	154	9
25	157	1
25	158	1
25	159	1
25	160	1
25	163	4
25	164	4
25	165	6
25	166	2
25	167	2
25	171	91
25	172	26
25	177	3
25	178	1
25	179	1
25	180	1
25	184	1
25	185	1
25	190	2
25	195	1
25	196	2
25	198	9
25	203	3
25	204	1
25	207	3
25	218	1
25	220	327
25	221	2
25	222	3
25	232	1
25	235	2
25	236	1
25	240	1
25	241	1
25	242	1
25	247	1
25	251	2
25	253	2
25	255	4
25	260	1
25	267	1
25	272	1
25	275	5
25	279	2
25	280	1
25	284	18
25	296	1
25	305	1
25	312	2
25	314	1
25	315	3
25	319	2
25	321	1
25	328	1
25	337	2
25	348	1
25	350	1
25	351	1
25	354	1
25	361	1
25	364	3
25	367	1
25	369	1
25	370	8
25	373	1
25	381	1
25	382	1
25	386	1
25	395	1
25	404	2
25	407	1
25	408	1
25	414	1
25	418	1
25	421	2
25	433	1
25	455	1
25	478	1
25	479	1
25	488	2
25	508	1
25	537	1
25	539	2
25	544	1
25	557	1
25	627	1
25	639	1
25	644	1
25	645	1
25	721	1
25	724	1
26	27	1
26	28	54
26	29	1
26	30	8
26	31	1
26	32	11
26	33	44
26	34	4
26	35	2
26	37	6
26	38	3
26	39	25
26	40	8
26	41	96
26	44	20
26	45	6
26	46	4
26	47	1
26	49	71
26	50	4
26	51	429
26	52	117
26	53	12
26	54	68
26	55	2
26	56	5
26	58	1
26	62	62
26	63	22
26	64	3
26	65	13
26	67	193
26	68	2
26	69	21
26	71	35
26	72	3
26	73	93
26	74	64
26	75	7
26	76	5
26	77	4
26	78	36
26	79	1
26	80	5
26	81	1
26	82	1
26	83	46
26	85	1
26	86	4
26	87	1
26	89	1
26	90	85
26	92	7
26	93	13
26	94	1
26	95	2
26	96	25
26	98	547
26	101	3
26	102	5
26	103	3
26	104	10
26	105	5
26	106	1
26	107	71
26	108	5
26	109	6
26	110	5
26	111	3
26	112	10
26	113	4
26	116	2
26	117	1
26	120	6
26	121	16
26	123	265
26	125	4
26	127	14
26	128	67
26	129	2
26	130	1
26	135	4
26	136	5
26	137	1
26	139	3
26	140	4
26	142	1
26	143	1
26	146	321
26	147	18
26	148	2
26	149	3
26	153	5
26	154	10
26	155	1
26	158	4
26	162	12
26	163	4
26	164	60
26	165	1
26	166	5
26	167	13
26	171	64
26	172	2
26	177	4
26	178	2
26	181	4
26	185	107
26	189	1
26	190	21
26	195	3
26	196	2
26	198	7
26	203	4
26	204	3
26	209	26
26	214	5
26	218	1
26	219	2
26	220	1
26	222	1
26	225	4
26	226	2
26	228	3
26	229	4
26	233	1
26	235	28
26	243	7
26	247	4
26	248	3
26	251	2
26	253	3
26	255	91
26	256	3
26	259	1
26	261	2
26	262	1
26	264	3
26	266	1
26	269	2
26	271	14
26	272	1
26	277	3
26	279	4
26	280	1
26	281	7
26	284	30
26	288	4
26	294	1
26	296	3
26	297	4
26	299	3
26	302	1
26	305	1
26	308	3
26	309	3
26	310	2
26	312	2
26	314	4
26	315	1
26	318	2
26	319	2
26	324	1
26	326	10
26	328	1
26	329	5
26	331	2
26	337	9
26	342	1
26	343	1
26	350	1
26	353	3
26	354	2
26	355	6
26	358	6
26	359	1
26	360	1
26	362	1
26	365	1
26	368	1
26	369	1
26	370	1
26	371	4
26	372	1
26	382	3
26	385	8
26	391	1
26	397	3
26	404	4
26	406	2
26	407	1
26	414	2
26	417	9
26	424	7
26	431	1
26	435	1
26	440	1
26	452	3
26	456	1
26	460	2
26	461	1
26	483	1
26	488	2
26	491	1
26	502	15
26	505	7
26	508	1
26	526	2
26	527	8
26	539	1
26	544	21
26	550	1
26	558	1
26	577	2
26	578	4
26	583	1
26	593	1
26	602	1
26	654	1
26	657	3
26	708	1
26	738	17
26	742	1
26	749	1
27	28	1112
27	30	2
27	31	3
27	32	22
27	33	4
27	37	54
27	39	20
27	40	80
27	41	23
27	44	8
27	49	725
27	50	2
27	51	3
27	53	18
27	54	10
27	55	4
27	56	49
27	57	1
27	59	1
27	62	3
27	63	6
27	64	1
27	65	58
27	67	2
27	68	7
27	69	26
27	71	1
27	73	1
27	74	2
27	75	1
27	77	3
27	78	5
27	79	3
27	80	1
27	81	1
27	82	4
27	83	2
27	88	2
27	90	49
27	91	183
27	92	17
27	93	3
27	94	146
27	96	2
27	98	700
27	100	1
27	101	3
27	102	7
27	103	2
27	106	50
27	109	34
27	113	1
27	114	19
27	117	4
27	118	1
27	119	1
27	120	1
27	123	1
27	127	33
27	137	2
27	140	1
27	145	127
27	147	1
27	149	15
27	150	2
27	154	3
27	158	6
27	159	1
27	161	6
27	163	16
27	166	5
27	170	1
27	171	12
27	172	1
27	180	3
